                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     200                                      775                  8.7987082999999999E-001                  2.0797800902834701E-002                  4.7437482600772686E+009                  2.2238221564553162E+008                  5.2492961847478637E+003                  4.6083387543423154E-001                  8.2077326737539547E-001                 -1.4630753871080056E+000                  4.9415591727049246E-001                  3.9316282916865866E-005                  4.8441513581487311E-001                  1.4544584644870177E-005                  5.2374525106357204E-003                  9.7295750020941867E-003                  2.1681961422650282E-003                  8.7987082999999999E-001                  0.0000000000000000E+000                  5.9861294230071216E-001                  8.6825384624108462E-004                  2.6200580279388125E-001                  2.6468763553692421E-003                  1.5160643423047680E-003                  8.5826265801908930E-003                  1.9077325392975271E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.9338210560025354E+003                  4.8200456231044948E+007                  1.9093015442298401E+010                  4.6075550421183331E-001                  4.6075550421183331E-001                  1.2571240071872787E-047                  9.9346948311745727E-003                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.4970131009221440E+017                               "r24.08.1"                               "gfortran"                                 "13.1.0"                    "x86_64-linux-23.7.3"                                 "CRMATH"                               "20250101"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17 
                                    zone                                     mass                                     logR                                     logT                                   log_dr          raw_rate_r_he3_he3_to_h1_h1_he4                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                       pp                                      cno                                tri_alpha 
                                       1                  8.7987082999999999E-001                 -8.5776796993975390E-002                  3.7206531974415493E+000                  5.2770486431105628E+000                  1.2561353699961894E-050                  7.0254112389639511E-001                  2.9442306453644223E-005                  2.7663163289431658E-001                  3.5843796936462029E-003                  1.0506453584780702E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  3.3354144347385426E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       2                  8.7987082999912014E-001                 -8.5778236417074619E-002                  3.7218999451877974E+000                  5.3654411175053065E+000                  1.6012797052144969E-050                  7.0254112389639511E-001                  2.9442306453644223E-005                  2.7663163289431658E-001                  3.5843796936462029E-003                  1.0506453584780702E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  3.4015311267049879E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       3                  8.7987082999802035E-001                 -8.5780000758146110E-002                  3.7233001654593050E+000                  5.3562439576504683E+000                  1.6355651620174530E-050                  7.0254112389639511E-001                  2.9442306453644223E-005                  2.7663163289431658E-001                  3.5843796936462029E-003                  1.0506453584780702E-003                  9.7547173163678256E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  3.4743963458667759E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       4                  8.7987082999692046E-001                 -8.5781728135135599E-002                  3.7254199407630821E+000                  5.6439680201642606E+000                  3.3729418795524690E-050                  7.0254112389639511E-001                  2.9442306453644223E-005                  2.7663163289431658E-001                  3.5843796936462025E-003                  1.0506453584780702E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  3.5825858860002443E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       5                  8.7987082999472077E-001                 -8.5785078666837725E-002                  3.7283017178256754E+000                  5.6271005501527354E+000                  3.5065731378669777E-050                  7.0254112389639511E-001                  2.9442306453644223E-005                  2.7663163289431658E-001                  3.5843796936462029E-003                  1.0506453584780702E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  3.7245919726724585E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       6                  8.7987082999252120E-001                 -8.5788301587006399E-002                  3.7312327988888456E+000                  5.6111429866727018E+000                  3.6378668077385193E-050                  7.0254112389639511E-001                  2.9442306453644223E-005                  2.7663163289431658E-001                  3.5843796936462021E-003                  1.0506453584780702E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  3.8641177708279799E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       7                  8.7987082999032151E-001                 -8.5791408257191795E-002                  3.7345815029896827E+000                  5.6910915328490388E+000                  4.7285187546245642E-050                  7.0254112389639511E-001                  2.9442306453644223E-005                  2.7663163289431658E-001                  3.5843796936462025E-003                  1.0506453584780702E-003                  9.7547173163678291E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  4.0181585257420824E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       8                  8.7987082998757182E-001                 -8.5795142883191580E-002                  3.7374291094843719E+000                  5.3766819779399233E+000                  2.4382611790440440E-050                  7.0254112389639511E-001                  2.9442306453644223E-005                  2.7663163289431658E-001                  3.5843796936462025E-003                  1.0506453584780702E-003                  9.7547173163678291E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  4.1439920694175394E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       9                  8.7987082998619714E-001                 -8.5796953557477698E-002                  3.7393428867505336E+000                  5.3681055720350503E+000                  2.4869108482577032E-050                  7.0254112389639511E-001                  2.9442306453644220E-005                  2.7663163289431658E-001                  3.5843796936462025E-003                  1.0506453584780702E-003                  9.7547173163678291E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  4.2267181293130868E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      10                  8.7987082998482224E-001                 -8.5798728832820789E-002                  3.7422375429007846E+000                  5.6567561110842437E+000                  5.1177008343292772E-050                  7.0254112389639511E-001                  2.9442306453644223E-005                  2.7663163289431658E-001                  3.5843796936462025E-003                  1.0506453584780702E-003                  9.7547173163678291E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  4.3490496421635907E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      11                  8.7987082998207267E-001                 -8.5802179625541611E-002                  3.7461778145232461E+000                  5.6411338794641788E+000                  5.3052262024986371E-050                  7.0254112389639511E-001                  2.9442306453644223E-005                  2.7663163289431658E-001                  3.5843796936462025E-003                  1.0506453584780702E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  4.5084948516621327E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      12                  8.7987082997932320E-001                 -8.5805508520040472E-002                  3.7502018755410016E+000                  5.6264405597946556E+000                  5.4878694651088117E-050                  7.0254112389639511E-001                  2.9442306453644223E-005                  2.7663163289431658E-001                  3.5843796936462025E-003                  1.0506453584780702E-003                  9.7547173163678291E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  4.6637932983498844E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      13                  8.7987082997657373E-001                 -8.5808726697475413E-002                  3.7543223780822732E+000                  5.6126189697490112E+000                  5.6654146157033431E-050                  7.0254112389639511E-001                  2.9442306453644220E-005                  2.7663163289431658E-001                  3.5843796936462025E-003                  1.0506453584780702E-003                  9.7547173163678291E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  4.8147608998428023E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      14                  8.7987082997382404E-001                 -8.5811844090527167E-002                  3.7585547912931485E+000                  5.5996231147084323E+000                  5.8375914378607668E-050                  7.0254112389639511E-001                  2.9442306453644220E-005                  2.7663163289431658E-001                  3.5843796936462025E-003                  1.0506453584780702E-003                  9.7547173163678291E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  4.9611674819919454E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      15                  8.7987082997107446E-001                 -8.5814869601828409E-002                  3.7629156960547805E+000                  5.5874152033737383E+000                  6.0040952679208997E-050                  7.0254112389639511E-001                  2.9442306453644223E-005                  2.7663163289431658E-001                  3.5843796936462025E-003                  1.0506453584780702E-003                  9.7547173163678291E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  5.1027535790659855E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      16                  8.7987082996832500E-001                 -8.5817811271153052E-002                  3.7674225425000740E+000                  5.5759643487947272E+000                  6.1645905510129600E-050                  7.0254112389639511E-001                  2.9442306453644223E-005                  2.7663163289431658E-001                  3.5843796936462025E-003                  1.0506453584780702E-003                  9.7547173163678291E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  5.2392334553014623E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      17                  8.7987082996557553E-001                 -8.5820676411500860E-002                  3.7720936459122383E+000                  5.5652457229722847E+000                  6.3187114371774236E-050                  7.0254112389639511E-001                  2.9442306453644220E-005                  2.7663163289431658E-001                  3.5843796936462025E-003                  1.0506453584780702E-003                  9.7547173163678291E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  5.3702956103469957E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      18                  8.7987082996282584E-001                 -8.5823471722317093E-002                  3.7769480250476577E+000                  5.5552397145056895E+000                  6.4660648804570917E-050                  7.0254112389639511E-001                  2.9442306453644220E-005                  2.7663163289431658E-001                  3.5843796936462025E-003                  1.0506453584780702E-003                  9.7547173163678291E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  5.4956054138636203E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      19                  8.7987082996007637E-001                 -8.5826203383680189E-002                  3.7820063322765392E+000                  5.5459322787856005E+000                  6.6179615869090477E-050                  7.0254109773880502E-001                  2.9468464043776847E-005                  2.7663163289431664E-001                  3.5843796936462008E-003                  1.0506453584780730E-003                  9.7547173163678291E-003                  2.1681961422650269E-003                  4.2398623920775489E-003                  5.6147939178976448E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      20                  8.7987082995732679E-001                 -8.5828877141864768E-002                  3.7872939343552501E+000                  5.5373175794984881E+000                  6.7851279330003822E-050                  7.0254102253564166E-001                  2.9543667207110096E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  5.7274174172576134E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      21                  8.7987082995457733E-001                 -8.5831498401713377E-002                  3.7928438650406004E+000                  5.5294006404593832E+000                  6.9100338602329200E-050                  7.0254102253564166E-001                  2.9543667207110096E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  5.8329159121501305E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      22                  8.7987082995182764E-001                 -8.5834072325798594E-002                  3.7986963767058999E+000                  5.5221964350553820E+000                  7.0256981391916535E-050                  7.0254102253564166E-001                  2.9543667207110096E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  5.9306102237268871E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      23                  8.7987082994907817E-001                 -8.5836603919935084E-002                  3.8048895042307405E+000                  5.5157202892088240E+000                  7.1313320323057194E-050                  7.0254102253564166E-001                  2.9543667207110099E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  6.0198337773727643E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      24                  8.7987082994632859E-001                 -8.5839098057756705E-002                  3.8114240865919178E+000                  5.5099525150049562E+000                  7.2267559246372657E-050                  7.0254102253564166E-001                  2.9543667207110102E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  6.1004345038955498E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      25                  8.7987082994357912E-001                 -8.5841559304483783E-002                  3.8182326154179478E+000                  5.5048067281341151E+000                  7.3129746496915155E-050                  7.0254102253564166E-001                  2.9543667207110102E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  6.1732608380344042E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      26                  8.7987082994082944E-001                 -8.5843991574642425E-002                  3.8251997797968320E+000                  5.5001500942773554E+000                  7.3918907560718987E-050                  7.0254102253564166E-001                  2.9543667207110102E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  6.2399195691335878E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      27                  8.7987082993807997E-001                 -8.5846397918003942E-002                  3.8322068571741479E+000                  5.4958478269975704E+000                  7.4655635457685280E-050                  7.0254102253564166E-001                  2.9543667207110106E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  6.3021499816515544E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      28                  8.7987082993533050E-001                 -8.5848780554139872E-002                  3.8391574367972052E+000                  5.4917886992404972E+000                  7.5357497446337270E-050                  7.0254102253564166E-001                  2.9543667207110109E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  6.3614358521198963E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      29                  8.7987082993258092E-001                 -8.5851141037634235E-002                  3.8459814071461218E+000                  5.4878888011211036E+000                  7.6038066514139401E-050                  7.0254102253564166E-001                  2.9543667207110109E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  6.4189236175019499E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      30                  8.7987082992983123E-001                 -8.5853480431893295E-002                  3.8526294084848773E+000                  5.4840860716041062E+000                  7.6707610315981388E-050                  7.0254102253564166E-001                  2.9543667207110116E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  6.4754805509732140E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      31                  8.7987082992708177E-001                 -8.5855799444018915E-002                  3.8590667033706891E+000                  5.4803337671021426E+000                  7.7374058204613613E-050                  7.0254102253564166E-001                  2.9543667207110119E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  6.5317764347005681E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      32                  8.7987082992433230E-001                 -8.5858098518410420E-002                  3.8683388299309693E+000                  5.7758177017330139E+000                  1.5673943301672702E-049                  7.0254102253564166E-001                  2.9543667207110119E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  6.6158820905687203E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      33                  8.7987082991883314E-001                 -8.5862638356644386E-002                  3.8769105752302759E+000                  5.4690639786736872E+000                  7.9410655879864871E-050                  7.0254102253564166E-001                  2.9543667207110126E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  6.7038138417282610E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      34                  8.7987082991608345E-001                 -8.5864878573420039E-002                  3.8823490519436432E+000                  5.4652487002928503E+000                  8.0112174888400146E-050                  7.0254102253564166E-001                  2.9543667207110129E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  6.7630742075256183E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      35                  8.7987082991333387E-001                 -8.5867099207482131E-002                  3.8901039572539702E+000                  5.7605454490236321E+000                  1.6235600965661397E-049                  7.0254102253564166E-001                  2.9543667207110136E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  6.8531104653485706E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      36                  8.7987082990783472E-001                 -8.5871482263767299E-002                  3.8995198940252078E+000                  5.7526568340582909E+000                  1.6533533170963851E-049                  7.0254102253564166E-001                  2.9543667207110140E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  6.9789518921758333E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      37                  8.7987082990233556E-001                 -8.5875786467069642E-002                  3.9064883250004034E+000                  5.5419774214987427E+000                  1.0490883690070411E-049                  7.0254102253564166E-001                  2.9543667207110143E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  7.0853437119816728E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      38                  8.7987082989889853E-001                 -8.5878436289919827E-002                  3.9115360669997248E+000                  5.5369260610696722E+000                  1.0613746279097022E-049                  7.0254102253564166E-001                  2.9543667207110150E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  7.1683782333769758E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      39                  8.7987082989546173E-001                 -8.5881055486619881E-002                  3.9186676324121690E+000                  5.8304112032081310E+000                  2.1599878995951996E-049                  7.0254102253564166E-001                  2.9543667207110157E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  7.2942154721545795E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      40                  8.7987082988858756E-001                 -8.5886203707133360E-002                  3.9250909577393678E+000                  5.5216424195401483E+000                  1.0994305173270236E-049                  7.0254102253564166E-001                  2.9543667207110160E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  7.4255783285589766E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      41                  8.7987082988515075E-001                 -8.5888732377362650E-002                  3.9291438069894578E+000                  5.5165306449517004E+000                  1.1124604753334704E-049                  7.0254102253564166E-001                  2.9543667207110167E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  7.5136431660816771E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      42                  8.7987082988171372E-001                 -8.5891231473336369E-002                  3.9349068497177924E+000                  5.8099677307482169E+000                  2.2642006254901502E-049                  7.0254102253564166E-001                  2.9543667207110173E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  7.6463838068148693E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      43                  8.7987082987483967E-001                 -8.5896143081651874E-002                  3.9418891991011669E+000                  5.7998076400813137E+000                  2.3178466878613701E-049                  7.0254102253564166E-001                  2.9543667207110180E-005                  2.7663163289431658E-001                  3.5843796936461995E-003                  1.0506453584780728E-003                  9.7547173163678273E-003                  2.1681961422650264E-003                  4.2398623920775480E-003                  7.8276776424804441E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
