                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     224                                      772                  1.0031743000000000E+000                  1.5424313843691501E-002                  4.9950423240661621E+009                  8.3420408616417974E+007                  5.8959673360431216E+003                  1.2202069719110920E+000                  1.0586679712817391E+000                 -1.4553397916394841E+000                  2.7093270421913107E-001                  3.5727000049300787E-006                  7.1333815514412113E-001                  2.0724114656396946E-005                  4.8247351769951183E-003                  6.1276876355712490E-003                  1.6080035542805357E-003                  1.0031743000000000E+000                  0.0000000000000000E+000                  6.6901868724444158E-001                  7.7129582911234938E-004                  3.1778850304052947E-001                  1.9198356578354568E-003                  1.6666456116429464E-003                  7.2418259969078292E-003                  1.6131078399628880E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0884500883005683E+004                  1.8345959357284155E+007                  8.2213454200218611E+009                  1.2200989561211693E+000                  1.2200989561211693E+000                  6.4679084798793958E-042                  3.1672180436919745E-002                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.5763154764595030E+017                               "r24.08.1"                               "gfortran"                                 "13.1.0"                    "x86_64-linux-23.7.3"                                 "CRMATH"                               "20250102"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17 
                                    zone                                     mass                                     logR                                     logT                                   log_dr          raw_rate_r_he3_he3_to_h1_h1_he4                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                       pp                                      cno                                tri_alpha 
                                       1                  1.0031743000000000E+000                  2.4759774224418104E-002                  3.7709260377959977E+000                  5.3257290698933808E+000                  8.3265532744695865E-051                  7.1506134874419869E-001                  2.8681749718422681E-005                  2.6948565566239141E-001                  2.6582905369682010E-003                  7.7919217629277568E-004                  7.2344101209105768E-003                  1.6080035542805379E-003                  3.1444174552394920E-003                  2.1164677689241009E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       2                  1.0031742999989968E+000                  2.4758525886311961E-002                  3.7717667541065882E+000                  5.4168830882729955E+000                  1.0547124223995543E-050                  7.1506134874419869E-001                  2.8681749718422681E-005                  2.6948565566239141E-001                  2.6582905369682010E-003                  7.7919217629277568E-004                  7.2344101209105777E-003                  1.6080035542805379E-003                  3.1444174552394920E-003                  2.1447294459385701E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       3                  1.0031742999977429E+000                  2.4756986003610513E-002                  3.7727190951403244E+000                  5.4106215708214362E+000                  1.0700366086022565E-050                  7.1506134874419869E-001                  2.8681749718422681E-005                  2.6948565566239141E-001                  2.6582905369682010E-003                  7.7919217629277568E-004                  7.2344101209105777E-003                  1.6080035542805379E-003                  3.1444174552394920E-003                  2.1759021401998413E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       4                  1.0031742999964888E+000                  2.4755468157815985E-002                  3.7741746777089582E+000                  5.7025065417658958E+000                  2.1856375678213258E-050                  7.1506134874419869E-001                  2.8681749718422677E-005                  2.6948565566239141E-001                  2.6582905369682010E-003                  7.7919217629277568E-004                  7.2344101209105777E-003                  1.6080035542805379E-003                  3.1444174552394920E-003                  2.2222464388435387E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       5                  1.0031742999939810E+000                  2.4752495705695904E-002                  3.7772005647833469E+000                  5.9861086715287124E+000                  4.5503488405911489E-050                  7.1506134874419869E-001                  2.8681749718422677E-005                  2.6948565566239141E-001                  2.6582905369682010E-003                  7.7919217629277568E-004                  7.2344101209105777E-003                  1.6080035542805379E-003                  3.1444174552394920E-003                  2.3133174822035601E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       6                  1.0031742999889650E+000                  2.4746784584988166E-002                  3.7807553048451656E+000                  5.7644237186288541E+000                  2.9614119103251593E-050                  7.1506134874419869E-001                  2.8681749718422681E-005                  2.6948565566239141E-001                  2.6582905369682015E-003                  7.7919217629277568E-004                  7.2344101209105768E-003                  1.6080035542805377E-003                  3.1444174552394920E-003                  2.4088846489359623E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       7                  1.0031742999858302E+000                  2.4743356583861453E-002                  3.7836269576841022E+000                  5.7517228203724660E+000                  3.0493443781345223E-050                  7.1506134874419869E-001                  2.8681749718422681E-005                  2.6948565566239141E-001                  2.6582905369682015E-003                  7.7919217629277568E-004                  7.2344101209105768E-003                  1.6080035542805377E-003                  3.1444174552394920E-003                  2.4804390253895529E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       8                  1.0031742999826954E+000                  2.4740027356644916E-002                  3.7866499190980867E+000                  5.7397145019036531E+000                  3.1348831710920540E-050                  7.1506134874419858E-001                  2.8681749718422691E-005                  2.6948565566239147E-001                  2.6582905369682015E-003                  7.7919217629277590E-004                  7.2344101209105786E-003                  1.6080035542805383E-003                  3.1444174552394933E-003                  2.5500467176319731E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       9                  1.0031742999795603E+000                  2.4736788897655362E-002                  3.7898362948581821E+000                  5.7283749858891619E+000                  3.2178609227128109E-050                  7.1506134874419858E-001                  2.8681749718422681E-005                  2.6948565566239141E-001                  2.6582905369682015E-003                  7.7919217629277568E-004                  7.2344101209105768E-003                  1.6080035542805377E-003                  3.1444174552394924E-003                  2.6175714167122601E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
