                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     275                                      808                  8.0000000000000004E-001                  1.2200000000000001E-002                  1.9881527184822075E+010                  3.4880848113677487E+007                  5.5141503138100379E+003                  8.7284224513989528E-001                  1.0236791043738842E+000                 -2.4508026112556702E-001                  9.5129289658006221E-004                  1.2403289465584816E-011                  9.8684869377930362E-001                  2.9236093711359886E-005                  5.4540623215037325E-003                  2.9577446820882479E-003                  1.2718648985637715E-003                  8.0000000000000004E-001                  0.0000000000000000E+000                  4.8784219886417762E-001                  1.1007100866605030E-003                  3.0122675721745384E-001                  1.1944910274329370E-003                  1.1384158917593587E-003                  4.4902507409877073E-003                  1.0174919188510154E-003                  3.3264888879352597E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.1589316422434125E+004                  1.6867910423441540E+007                  9.1654592161929512E+009                  8.7282887283182409E-001                  8.7282887283182431E-001                  1.8197268717966389E-037                  3.0841328807424320E-002                  5.0000000000000000E+001                  1.0000000000000000E+003                  6.2741328228774106E+017                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251005"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17 
                                    zone                                     mass                                     logR                                     logT                                   log_dr          raw_rate_r_he3_he3_to_h1_h1_he4                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                       pp                                      cno                                tri_alpha 
                                       1                  8.0000000000000004E-001                  1.0163838436005358E-002                  3.7416950393576047E+000                  5.1376900982353861E+000                  8.1265427671030992E-051                  7.2779999999999989E-001                  2.7669232733200139E-005                  2.5997233076726678E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  2.8836344176758850E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       2                  7.9999999999920002E-001                  1.0163001120783621E-002                  3.7421834223464812E+000                  5.2312212913742515E+000                  1.0237561760092301E-050                  7.2779999999999989E-001                  2.7669232733199017E-005                  2.5997233076726672E-001                  2.1025988500795499E-003                  6.1630907196949861E-004                  5.7221218635412074E-003                  1.2718648985637693E-003                  2.4871053158459595E-003                  2.9061785575573198E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       3                  7.9999999999819993E-001                  1.0161962585831377E-002                  3.7427304001436519E+000                  5.2275114254312545E+000                  1.0325437634569538E-050                  7.2779999999999989E-001                  2.7669232733199028E-005                  2.5997233076726683E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  2.9311346378132931E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       4                  7.9999999999720006E-001                  1.0160932882102063E-002                  3.7435571080503625E+000                  5.5230601775279204E+000                  2.0913309790254223E-050                  7.2779999999999989E-001                  2.7669232733200139E-005                  2.5997233076726678E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  2.9683995881306869E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       5                  7.9999999999520000E-001                  1.0158899295980224E-002                  3.7452364462911318E+000                  5.8134223097816058E+000                  4.2867349522484478E-050                  7.2780000000000000E-001                  2.7669232733199942E-005                  2.5997233076726672E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  3.0422907880056169E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       6                  7.9999999999120008E-001                  1.0154930783936167E-002                  3.7471165819665697E+000                  5.5981914831951984E+000                  2.7486780817505572E-050                  7.2780000000000000E-001                  2.7669232733199952E-005                  2.5997233076726683E-001                  2.1025988500795508E-003                  6.1630907196949893E-004                  5.7221218635412083E-003                  1.2718648985637698E-003                  2.4871053158459599E-003                  3.1212078600485310E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       7                  7.9999999998870008E-001                  1.0152513096970083E-002                  3.7485912986070566E+000                  5.5899314196418119E+000                  2.8014877825105491E-050                  7.2780000000000000E-001                  2.7669232733199952E-005                  2.5997233076726683E-001                  2.1025988500795508E-003                  6.1630907196949893E-004                  5.7221218635412083E-003                  1.2718648985637698E-003                  2.4871053158459599E-003                  3.1812009843930530E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       8                  7.9999999998620019E-001                  1.0150140945588587E-002                  3.7508473994989999E+000                  5.8790132554721515E+000                  5.7593553612123231E-050                  7.2779999999999989E-001                  2.7669232733200139E-005                  2.5997233076726678E-001                  2.1025988500795504E-003                  6.1630907196949883E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  3.2700279840775698E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       9                  7.9999999998120008E-001                  1.0145525350205466E-002                  3.7539889027796054E+000                  5.8639120418733386E+000                  5.9632657411135053E-050                  7.2779999999999989E-001                  2.7669232733200058E-005                  2.5997233076726678E-001                  2.1025988500795504E-003                  6.1630907196949883E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  3.3858557286490164E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      10                  7.9999999997620008E-001                  1.0141067442698942E-002                  3.7564529179919082E+000                  5.5521509978891919E+000                  3.0562709135795443E-050                  7.2780000000000000E-001                  2.7669232733199932E-005                  2.5997233076726683E-001                  2.1025988500795508E-003                  6.1630907196949893E-004                  5.7221218635412083E-003                  1.2718648985637698E-003                  2.4871053158459599E-003                  3.4706510945467689E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      11                  7.9999999997370019E-001                  1.0138892873032488E-002                  3.7581318470426450E+000                  5.5452512971639054E+000                  3.1052449498639620E-050                  7.2780000000000000E-001                  2.7669232733199932E-005                  2.5997233076726683E-001                  2.1025988500795508E-003                  6.1630907196949893E-004                  5.7221218635412083E-003                  1.2718648985637698E-003                  2.4871053158459599E-003                  3.5262906596443434E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      12                  7.9999999997120019E-001                  1.0136752567459086E-002                  3.7607085318792954E+000                  5.8363003992980094E+000                  6.3549637367394232E-050                  7.2779999999999989E-001                  2.7669232733200139E-005                  2.5997233076726678E-001                  2.1025988500795504E-003                  6.1630907196949883E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  3.6083603538551568E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      13                  7.9999999996620019E-001                  1.0132569180421791E-002                  3.7643233737983879E+000                  5.8237191592875037E+000                  6.5472424588190461E-050                  7.2779998866162310E-001                  2.7680571110002124E-005                  2.5997233076726678E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  3.7145415724945228E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      14                  7.9999999996120019E-001                  1.0128505206335431E-002                  3.7671817710163586E+000                  5.5137863555303026E+000                  3.3733511832643658E-050                  7.2779985691523363E-001                  2.7812317499527761E-005                  2.5997233076726667E-001                  2.1025988500795495E-003                  6.1630907196949850E-004                  5.7221218635412066E-003                  1.2718648985637691E-003                  2.4871053158459591E-003                  3.7915616123204169E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      15                  7.9999999995870030E-001                  1.0126514436032158E-002                  3.7701128354642037E+000                  5.8062975003086725E+000                  6.8950693032220158E-050                  7.2779982736616589E-001                  2.7841866567186908E-005                  2.5997233076726678E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  3.8667569635953612E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      16                  7.9999999995370030E-001                  1.0122610207365495E-002                  3.7742578575305461E+000                  5.7956333307996957E+000                  7.0694038700485914E-050                  7.2779982184351810E-001                  2.7847389214940350E-005                  2.5997233076726678E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  3.9629982173990219E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      17                  7.9999999994870019E-001                  1.0118800646354262E-002                  3.7786615261294334E+000                  5.7857191304828683E+000                  7.2354534704952111E-050                  7.2779981667398519E-001                  2.7852558747967748E-005                  2.5997233076726678E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  4.0546224855000572E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      18                  7.9999999994370030E-001                  1.0115077033682411E-002                  3.7833568828552644E+000                  5.7765570975077285E+000                  7.3935943819351584E-050                  7.2779980960359647E-001                  2.7859629136609521E-005                  2.5997233076726678E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  4.1411820402212346E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      19                  7.9999999993870019E-001                  1.0111431121939891E-002                  3.7883837335596713E+000                  5.7681592940544828E+000                  7.5382247196263747E-050                  7.2779980933310684E-001                  2.7859899626311975E-005                  2.5997233076726683E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  4.2221486250021367E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      20                  7.9999999993370030E-001                  1.0107855002965788E-002                  3.7924411746303166E+000                  5.4613873615019894E+000                  3.8193227667342962E-050                  7.2779980933310684E-001                  2.7859899626311975E-005                  2.5997233076726683E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  4.2784224927841028E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      21                  7.9999999993120041E-001                  1.0106090417504331E-002                  3.7966433786860452E+000                  5.7570394475348845E+000                  7.7339171842271144E-050                  7.2779980933310684E-001                  2.7859899626311975E-005                  2.5997233076726683E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  4.3318113834524775E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      22                  7.9999999992620030E-001                  1.0102604658098350E-002                  3.8027310092213411E+000                  5.7506808727560896E+000                  7.8481087640607124E-050                  7.2779980933310684E-001                  2.7859899626311975E-005                  2.5997233076726683E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  4.3958033902180071E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      23                  7.9999999992120030E-001                  1.0099169535087828E-002                  3.8076961157952067E+000                  5.4455167430728606E+000                  3.9616334293769665E-050                  7.2779980933310684E-001                  2.7859899626311975E-005                  2.5997233076726683E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  4.4379217451969816E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      24                  7.9999999991870030E-001                  1.0097468235753344E-002                  3.8111342561469450E+000                  5.4429964055575999E+000                  3.9847219131010765E-050                  7.2779980933310684E-001                  2.7859899626311978E-005                  2.5997233076726683E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  4.4637993211049331E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      25                  7.9999999991620041E-001                  1.0095776774354926E-002                  3.8164813492057172E+000                  5.7405924045471801E+000                  8.0328019257308109E-050                  7.2779980933310684E-001                  2.7859899626311978E-005                  2.5997233076726683E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  4.4993053917184390E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      26                  7.9999999991120041E-001                  1.0092420475584240E-002                  3.8250423035636172E+000                  5.8332336672932676E+000                  1.0140359039156084E-049                  7.2779980933310684E-001                  2.7859899626311978E-005                  2.5997233076726683E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  4.5438495021866355E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      27                  7.9999999990495041E-001                  1.0088266101198125E-002                  3.8325522019690319E+000                  5.5293239713000197E+000                  5.1039834163081611E-050                  7.2779980933310684E-001                  2.7859899626311978E-005                  2.5997233076726683E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  4.5741599922897500E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      28                  7.9999999990182535E-001                  1.0086202626990040E-002                  3.8375950083665229E+000                  5.5275865951970538E+000                  5.1244911689797091E-050                  7.2779980933310684E-001                  2.7859899626311978E-005                  2.5997233076726683E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  4.5925484818604471E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
