                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     325                                      841                  8.0000000000000004E-001                  1.2200000000000001E-002                  2.4229794697914219E+010                  1.6364203365833206E+007                  5.4025676044709444E+003                  9.2706573640953627E-001                  1.0990260987070561E+000                  4.4617633219598796E-001                  2.4133567959173381E-006                  7.0661776659665500E-017                  9.8777973431410782E-001                  2.9063887575118403E-005                  5.3295910141391480E-003                  3.1002272129722901E-003                  1.2718648985637726E-003                  8.0000000000000004E-001                  0.0000000000000000E+000                  4.8910993443180295E-001                  1.2407015766144913E-003                  2.9982591373074019E-001                  1.1894657310152932E-003                  1.1983265794621350E-003                  4.4284817788366321E-003                  1.0174919188510169E-003                  5.4457721435412547E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2892112053196744E+004                  1.4792526167830927E+007                  8.6293772769377346E+009                  9.2725089839426977E-001                  9.2725089839426911E-001                  1.8273428011590075E-036                  3.6243840505587120E-002                  5.0000000000000000E+001                  1.0000000000000000E+003                  7.6463416915889779E+017                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251005"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17 
                                    zone                                     mass                                     logR                                     logT                                   log_dr          raw_rate_r_he3_he3_to_h1_h1_he4                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                       pp                                      cno                                tri_alpha 
                                       1                  8.0000000000000004E-001                  4.1008005790075693E-002                  3.7327703423471652E+000                  5.0941664396206541E+000                  6.6407449976700519E-051                  7.4780000000000002E-001                  2.5540830215261670E-005                  2.3997445916978469E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  2.9195560692762584E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       2                  7.9999999999920002E-001                  4.1007300250963039E-002                  3.7331539090007833E+000                  5.1884160116640219E+000                  8.3519683893763242E-051                  7.4780000000000002E-001                  2.5540830215261673E-005                  2.3997445916978469E-001                  2.1025988500795512E-003                  6.1630907196949893E-004                  5.7221218635412100E-003                  1.2718648985637700E-003                  2.4871053158459608E-003                  2.9375138883498451E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       3                  7.9999999999819993E-001                  4.1006423711531917E-002                  3.7335825033621020E+000                  5.1854872375800998E+000                  8.4085161480799364E-051                  7.4780000000000002E-001                  2.5540830215261673E-005                  2.3997445916978469E-001                  2.1025988500795512E-003                  6.1630907196949893E-004                  5.7221218635412092E-003                  1.2718648985637700E-003                  2.4871053158459612E-003                  2.9574107392309660E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       4                  7.9999999999720006E-001                  4.1005553061626586E-002                  3.7342288225320956E+000                  5.4821757242705953E+000                  1.6986091583858703E-050                  7.4780000000000002E-001                  2.5540830215261670E-005                  2.3997445916978466E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  2.9871534273422794E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       5                  7.9999999999520000E-001                  4.1003829077188893E-002                  3.7355355421837406E+000                  5.7747056182693726E+000                  3.4644050580244845E-050                  7.4780000000000002E-001                  2.5540830215261670E-005                  2.3997445916978466E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  3.0462549579735169E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       6                  7.9999999999120008E-001                  4.1000447916681275E-002                  3.7369837127939500E+000                  5.5616541643124338E+000                  2.2102714002865275E-050                  7.4780000000000002E-001                  2.5540830215261670E-005                  2.3997445916978469E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637696E-003                  2.4871053158459604E-003                  3.1096169840769946E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       7                  7.9999999998870008E-001                  4.0998377694014050E-002                  3.7386757419538852E+000                  5.8527004296012386E+000                  4.5234047186471109E-050                  7.4780000000000002E-001                  2.5540830215261670E-005                  2.3997445916978469E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637696E-003                  2.4871053158459604E-003                  3.1820057411646124E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       8                  7.9999999998370008E-001                  4.0994331316645101E-002                  3.7415737039755235E+000                  6.0129026071787379E+000                  7.0381040837825011E-050                  7.4780000000000002E-001                  2.5540830215261667E-005                  2.3997445916978469E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637696E-003                  2.4871053158459604E-003                  3.3007052380313061E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       9                  7.9999999997620008E-001                  4.0988479731757871E-002                  3.7445967276053911E+000                  5.8218277692568332E+000                  4.8568828184681415E-050                  7.4780000000000002E-001                  2.5540830215261670E-005                  2.3997445916978469E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637696E-003                  2.4871053158459604E-003                  3.4166970492092363E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
