                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     350                                      923                  8.0000000000000004E-001                  1.2200000000000001E-002                  2.3159096089365425E+010                  8.3881416179498091E+007                  5.3346690136043508E+003                  1.2038446477665909E+000                  1.2844684044342096E+000                  1.8929057294784779E+000                  2.0083448150377948E-013                  0.0000000000000000E+000                  9.8779724649244915E-001                  2.9889975673920648E-005                  5.4333552274660503E-003                  2.9805380898002905E-003                  1.2718648985637732E-003                  8.0000000000000004E-001                  0.0000000000000000E+000                  4.6556720328347811E-001                  1.2034511810029135E-003                  3.2342068197109913E-001                  1.1631775475224311E-003                  1.3631725492340928E-003                  4.2751372961353472E-003                  1.0174919188510154E-003                  8.7989129792984247E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6289104209926752E+004                  9.7469112148923352E+006                  6.6453757258811111E+009                  1.2054105064995297E+000                  1.2054105064995300E+000                  2.9225747116676268E-034                  5.9356123986917128E-002                  5.0000000000000000E+001                  1.0000000000000000E+003                  7.3084549074975834E+017                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251005"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17 
                                    zone                                     mass                                     logR                                     logT                                   log_dr          raw_rate_r_he3_he3_to_h1_h1_he4                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                       pp                                      cno                                tri_alpha 
                                       1                  8.0000000000000004E-001                  1.0872342588641379E-001                  3.7272128072487614E+000                  5.0100330349501547E+000                  6.6615768015192626E-051                  7.3280000000000001E-001                  2.7137132103714281E-005                  2.5497286286789633E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  2.4911363763350029E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       2                  7.9999999999920002E-001                  1.0872292852491201E-001                  3.7274500822672314E+000                  5.1052921393516399E+000                  8.3587065201606435E-051                  7.3279999999999990E-001                  2.7137132103715528E-005                  2.5497286286789633E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  2.5006341578583793E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       3                  7.9999999999819993E-001                  1.0872230918106350E-001                  3.7277146216284405E+000                  5.1034682896357859E+000                  8.3939071708398243E-051                  7.3279999999999990E-001                  2.7137132103715528E-005                  2.5497286286789633E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412083E-003                  1.2718648985637698E-003                  2.4871053158459608E-003                  2.5111690056847404E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       4                  7.9999999999720006E-001                  1.0872169243186072E-001                  3.7281127072456894E+000                  5.4017825186721948E+000                  1.6893193938179809E-050                  7.3279999999999990E-001                  2.7137132103715524E-005                  2.5497286286789633E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  2.5269380514730655E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       5                  7.9999999999520000E-001                  1.0872046662020349E-001                  3.7286471284751102E+000                  5.3981995990954541E+000                  1.7033234616046114E-050                  7.3279999999999990E-001                  2.7137132103715528E-005                  2.5497286286789633E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  2.5478938831360524E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       6                  7.9999999999320004E-001                  1.0871925087644591E-001                  3.7295210018852072E+000                  5.7446475525400720E+000                  3.8834536593820734E-050                  7.3280000000000001E-001                  2.7137132103714735E-005                  2.5497286286789633E-001                  2.1025988500795512E-003                  6.1630907196949893E-004                  5.7221218635412083E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  2.5817966801061224E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       7                  7.9999999998870008E-001                  1.0871655132281786E-001                  3.7308175522023435E+000                  5.7822206655014918E+000                  4.3970928677882258E-050                  7.3280000000000001E-001                  2.7137132103714267E-005                  2.5497286286789633E-001                  2.1025988500795508E-003                  6.1630907196949904E-004                  5.7221218635412100E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  2.6309661105748382E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       8                  7.9999999998370008E-001                  1.0871360779669849E-001                  3.7325506663889514E+000                  5.9478777267175174E+000                  6.7561354663458027E-050                  7.3279999999999990E-001                  2.7137132103714260E-005                  2.5497286286789622E-001                  2.1025988500795499E-003                  6.1630907196949883E-004                  5.7221218635412074E-003                  1.2718648985637693E-003                  2.4871053158459595E-003                  2.6950127456424006E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       9                  7.9999999997620008E-001                  1.0870929728744125E-001                  3.7350354390776590E+000                  6.0588208092927855E+000                  9.3034197445519599E-050                  7.3280000000000001E-001                  2.7137132103714271E-005                  2.5497286286789633E-001                  2.1025988500795508E-003                  6.1630907196949893E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  2.7833764894268734E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      10                  7.9999999996620008E-001                  1.0870373214092732E-001                  3.7372351868206910E+000                  5.7463464291850332E+000                  4.7760105728583961E-050                  7.3280000000000001E-001                  2.7137132103714274E-005                  2.5497286286789633E-001                  2.1025988500795508E-003                  6.1630907196949893E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459599E-003                  2.8577830860815163E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      11                  7.9999999996120019E-001                  1.0870102190960522E-001                  3.7394656204610857E+000                  6.0363788709932766E+000                  9.9293001704589886E-050                  7.3279981762517665E-001                  2.7319506926888118E-005                  2.5497286286789633E-001                  2.1025988500795508E-003                  6.1630907196949872E-004                  5.7221218635412074E-003                  1.2718648985637693E-003                  2.4871053158459595E-003                  2.9311572489808326E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      12                  7.9999999995120008E-001                  1.0869573693628162E-001                  3.7423462902194915E+000                  5.9652808142873122E+000                  8.9653381556563397E-050                  7.3279980113582210E-001                  2.7335996281546592E-005                  2.5497286286789633E-001                  2.1025988500795508E-003                  6.1630907196949872E-004                  5.7221218635412074E-003                  1.2718648985637693E-003                  2.4871053158459599E-003                  3.0210676222736619E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      13                  7.9999999994245019E-001                  1.0869125000282527E-001                  3.7462925418160795E+000                  6.2176343467629334E+000                  1.7366821884016516E-049                  7.3279974429949046E-001                  2.7392832613050792E-005                  2.5497286286789628E-001                  2.1025988500795504E-003                  6.1630907196949861E-004                  5.7221218635412074E-003                  1.2718648985637693E-003                  2.4871053158459595E-003                  3.1381352970101712E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      14                  7.9999999992620019E-001                  1.0868322750854846E-001                  3.7506878671280370E+000                  5.9907059109897896E+000                  1.1202012311041246E-049                  7.3279960704732616E-001                  2.7530084777415989E-005                  2.5497286286789639E-001                  2.1025988500795512E-003                  6.1630907196949883E-004                  5.7221218635412100E-003                  1.2718648985637700E-003                  2.4871053158459608E-003                  3.2566141033108285E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
