                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                      60                                      696                  9.0000000000000002E-001                  1.2200000000000001E-002                  2.8173257176583335E+000                  4.6956261960972223E-001                  4.5652326707014745E+003                  1.2461335048746107E+000                  1.7844714919114120E+000                 -4.0168715501106185E+000                  6.6779999999999207E-001                  3.4054440294914666E-005                  3.1996594555971286E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412074E-003                  1.2718648985637696E-003                  9.0000000000000002E-001                  0.0000000000000000E+000                  6.0101999999999922E-001                  3.0648996258880502E-005                  2.8796935100374166E-001                  1.8923389650715963E-003                  5.5467816477254876E-004                  5.1499096771870896E-003                  1.1446784087073927E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5147813041758061E+004                  8.5781125433627293E+006                  7.2223401142766027E+009                  7.0989154761999579E-006                  7.0989154761999605E-006                  0.0000000000000000E+000                  2.8407944556509860E-007                  5.0000000000000000E+001                  1.0000000000000000E+003                  8.8908038067574620E+007                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251013"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17 
                                    zone                                     mass                                     logR                                     logT                                   log_dr          raw_rate_r_he3_he3_to_h1_h1_he4                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                       pp                                      cno                                tri_alpha 
                                       1                  9.0000000000000002E-001                  2.5150961421128731E-001                  3.6595021792062994E+000                  4.7201630901368139E+000                  1.3409078645741650E-050                  6.6779999999999984E-001                  3.4054440287015555E-005                  3.1996594555971292E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  2.3506303906205551E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       2                  8.9999999999909996E-001                  2.5150943055073932E-001                  3.6595905533784614E+000                  4.8164570432855340E+000                  1.6785157348705059E-050                  6.6779999999999984E-001                  3.4054440287015555E-005                  3.1996594555971292E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  2.3539707306705145E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       3                  8.9999999999797498E-001                  2.5150920130037463E-001                  3.6596888539775017E+000                  4.8157739981326202E+000                  1.6811595212156808E-050                  6.6779999999999984E-001                  3.4054440287015555E-005                  3.1996594555971297E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412074E-003                  1.2718648985637696E-003                  2.4871053158459604E-003                  2.3576798901927260E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       4                  8.9999999999684999E-001                  2.5150897241016379E-001                  3.6598364550119555E+000                  5.1157822132572450E+000                  3.3702443159151066E-050                  6.6779999999999984E-001                  3.4054440287015555E-005                  3.1996594555971292E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  2.3632393670760689E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       5                  8.9999999999460001E-001                  2.5150851570515231E-001                  3.6601322715036377E+000                  5.4147787264046938E+000                  6.7721446844697833E-050                  6.6779999999999984E-001                  3.4054440287015555E-005                  3.1996594555971292E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  2.3743425463141146E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       6                  8.9999999999010005E-001                  2.5150760656053206E-001                  3.6608252720971204E+000                  5.8080250910426283E+000                  1.7114453624738668E-049                  6.6779999999999984E-001                  3.4054440287015555E-005                  3.1996594555971292E-001                  2.1025988500795504E-003                  6.1630907196949883E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  2.4001703405853806E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       7                  8.9999999997885005E-001                  2.5150535812253144E-001                  3.6618258339241181E+000                  5.8014453040589151E+000                  1.7375899229063336E-049                  6.6779999999999984E-001                  3.4054440287015555E-005                  3.1996594555971292E-001                  2.1025988500795504E-003                  6.1630907196949883E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  2.4368510189282960E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       8                  8.9999999996760005E-001                  2.5150314348140201E-001                  3.6633406827760262E+000                  6.0928634995111350E+000                  3.5530034734244693E-049                  6.6779999999999984E-001                  3.4054440287015555E-005                  3.1996594555971292E-001                  2.1025988500795504E-003                  6.1630907196949883E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  2.4914447058760359E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       9                  8.9999999994509994E-001                  2.5149881111848171E-001                  3.6664254044360471E+000                  6.3755500831425866E+000                  7.4127896839401139E-049                  6.6779999999999984E-001                  3.4054440287015555E-005                  3.1996594555971292E-001                  2.1025988500795504E-003                  6.1630907196949883E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  2.5990517075572181E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
