                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     250                                      786                  1.0500000000000005E+000                  1.2200000000000001E-002                  4.0230376204741912E+009                  2.9037006903007079E+007                  6.2226347421774472E+003                  2.1770083489659338E+000                  1.2695055076151986E+000                 -1.4239302803949971E+000                  2.4104405007048704E-002                  4.3496736142947930E-009                  9.6391746020378177E-001                  4.0707551452884450E-005                  6.9804756922950666E-003                  1.1979769813380199E-003                  1.2718648985637702E-003                  1.0500000000000005E+000                  0.0000000000000000E+000                  6.6058119345151223E-001                  6.2683461943274094E-004                  3.7586953238535442E-001                  1.4435226708886697E-003                  1.6431953369471237E-003                  5.8888028107352457E-003                  1.3354581434919582E-003                  5.2222095686872772E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.3970575313209009E+004                  9.3943085978876986E+006                  4.8231326283095999E+009                  2.1771742969004664E+000                  2.1771742969004668E+000                  1.1587168296658278E-037                  8.0900341672513462E-002                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.2695741201187634E+017                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251005"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17 
                                    zone                                     mass                                     logR                                     logT                                   log_dr          raw_rate_r_he3_he3_to_h1_h1_he4                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                       pp                                      cno                                tri_alpha 
                                       1                  1.0500000000000005E+000                  1.0363458935444418E-001                  3.7942833947017887E+000                  5.3992474047839742E+000                  6.4165764481985496E-051                  6.9279999999999997E-001                  3.1393937139592465E-005                  2.9496860606286035E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  1.2207220372801281E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       2                  1.0499999999989507E+000                  1.0363335631849141E-001                  3.7949835881241429E+000                  5.4913534000057282E+000                  8.1099870530968484E-051                  6.9279999999999997E-001                  3.1393937139592465E-005                  2.9496860606286035E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  1.2343118767024750E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       3                  1.0499999999976379E+000                  1.0363183197404169E-001                  3.7957757969507449E+000                  5.4861108231407583E+000                  8.2085371517142868E-051                  6.9280000000000008E-001                  3.1393937139592472E-005                  2.9496860606286035E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  1.2493151159076991E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       4                  1.0499999999963257E+000                  1.0363032591481136E-001                  3.7969852926350587E+000                  5.7794530594015514E+000                  1.6710443981026479E-050                  6.9279999999999997E-001                  3.1393937139592465E-005                  2.9496860606286035E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  1.2716465155717488E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       5                  1.0499999999937004E+000                  1.0362736663166294E-001                  3.7994935758796089E+000                  6.0657278153933003E+000                  3.4576569629100329E-050                  6.9280000000000008E-001                  3.1393937139592472E-005                  2.9496860606286035E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459599E-003                  1.3156324451290287E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       6                  1.0499999999884504E+000                  1.0362164571505596E-001                  3.8024242512645472E+000                  5.8465838168285362E+000                  2.2371500405269074E-050                  6.9279999999999997E-001                  3.1393937139592472E-005                  2.9496860606286041E-001                  2.1025988500795508E-003                  6.1630907196949893E-004                  5.7221218635412083E-003                  1.2718648985637698E-003                  2.4871053158459599E-003                  1.3619845073244320E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       7                  1.0499999999851692E+000                  1.0361819168425458E-001                  3.8047838690351679E+000                  5.8356232242814379E+000                  2.2943650954003045E-050                  6.9279999999999997E-001                  3.1393937139592472E-005                  2.9496860606286041E-001                  2.1025988500795508E-003                  6.1630907196949893E-004                  5.7221218635412083E-003                  1.2718648985637698E-003                  2.4871053158459599E-003                  1.3968277096098058E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       8                  1.0499999999818883E+000                  1.0361482370797201E-001                  3.8084899338489517E+000                  6.1211205332400738E+000                  4.7559258709497981E-050                  6.9279999999999997E-001                  3.1393937139592465E-005                  2.9496860606286035E-001                  2.1025988500795504E-003                  6.1630907196949883E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  1.4477383731611539E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       9                  1.0499999999753256E+000                  1.0360832433788648E-001                  3.8125763844158107E+000                  5.8057638941932481E+000                  2.4580662413158398E-050                  6.9279999811272985E-001                  3.1395824409725409E-005                  2.9496860606286041E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  1.4963416720450823E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      10                  1.0499999999720444E+000                  1.0360518007065302E-001                  3.8154274064873532E+000                  5.7967647375931879E+000                  2.5095680019831420E-050                  6.9279999811253778E-001                  3.1395824601787833E-005                  2.9496860606286041E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  1.5277030757627386E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      11                  1.0499999999687633E+000                  1.0360210026433644E-001                  3.8184171610836524E+000                  5.7882243939181013E+000                  2.5594427081766760E-050                  6.9279999811250981E-001                  3.1395824629679666E-005                  2.9496860606286035E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  1.5580740056351651E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      12                  1.0499999999654821E+000                  1.0359908040919071E-001                  3.8231146720842477E+000                  6.0772218713723980E+000                  5.2627994587769959E-050                  6.9279999811249604E-001                  3.1395824643482393E-005                  2.9496860606286035E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  1.6018923355250586E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      13                  1.0499999999589196E+000                  1.0359320567750192E-001                  3.8283089396799528E+000                  5.7652956252515875E+000                  2.6983098322895304E-050                  6.9279999811248927E-001                  3.1395824650185791E-005                  2.9496860606286035E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  1.6426378535319688E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      14                  1.0499999999556384E+000                  1.0359034106317383E-001                  3.8328423014168664E+000                  5.9329672695261788E+000                  4.1267652837487669E-050                  6.9279999811248927E-001                  3.1395824650185791E-005                  2.9496860606286035E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  1.6748320578576678E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      15                  1.0499999999507164E+000                  1.0358612660892462E-001                  3.8387288076975410E+000                  5.9238290108998735E+000                  4.2146000537584169E-050                  6.9279999811248927E-001                  3.1395824650185791E-005                  2.9496860606286035E-001                  2.1025988500795504E-003                  6.1630907196949872E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  1.7104913201509166E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
