                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     275                                      814                  1.0500000000000005E+000                  1.2200000000000001E-002                  4.3180582227001667E+009                  1.6867725470341068E+007                  6.2485672877895704E+003                  2.5655363265049034E+000                  1.3667256442408275E+000                 -1.0742703108130431E+000                  8.7417911840243607E-004                  5.1565067768997063E-012                  9.8716924851268506E-001                  4.2173693511700315E-005                  7.1279612243434166E-003                  1.0274672314911847E-003                  1.2718648985637776E-003                  1.0500000000000005E+000                  0.0000000000000000E+000                  6.3741597638402925E-001                  6.0802162948131119E-004                  3.9905939826011189E-001                  1.4084597754397505E-003                  1.7658594809209967E-003                  5.7953657448873916E-003                  1.3354581434919471E-003                  2.3162695944551059E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5605741965903871E+004                  7.4045725839836011E+006                  4.0927114894157152E+009                  2.5656589431251251E+000                  2.5656589431251242E+000                  1.2481827623534326E-036                  1.0802803971221811E-001                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.3626755416868278E+017                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251005"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17 
                                    zone                                     mass                                     logR                                     logT                                   log_dr          raw_rate_r_he3_he3_to_h1_h1_he4                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                       pp                                      cno                                tri_alpha 
                                       1                  1.0500000000000005E+000                  1.3568134327984899E-001                  3.7960379668355837E+000                  5.3818311730345032E+000                  6.1600127474640088E-051                  6.8280000000000007E-001                  3.2458138398561715E-005                  3.0496754186160147E-001                  2.1025988500795317E-003                  6.1630907196949330E-004                  5.7221218635411571E-003                  1.2718648985637581E-003                  2.4871053158459378E-003                  1.0648716143094451E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       2                  1.0499999999989507E+000                  1.3568024297585893E-001                  3.7966206792153039E+000                  5.4747312427327648E+000                  7.7714853024263856E-051                  6.8280000000000007E-001                  3.2458138398561708E-005                  3.0496754186160141E-001                  2.1025988500795317E-003                  6.1630907196949319E-004                  5.7221218635411563E-003                  1.2718648985637578E-003                  2.4871053158459378E-003                  1.0747580818421229E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       3                  1.0499999999976379E+000                  1.3567888023276731E-001                  3.7972780022051218E+000                  5.4703421547980167E+000                  7.8504731063901699E-051                  6.8280000000000007E-001                  3.2458138398561708E-005                  3.0496754186160141E-001                  2.1025988500795317E-003                  6.1630907196949319E-004                  5.7221218635411563E-003                  1.2718648985637578E-003                  2.4871053158459378E-003                  1.0856846282211275E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       4                  1.0499999999963257E+000                  1.3567753118832523E-001                  3.7982786283501682E+000                  5.7649118431577451E+000                  1.5936396993600104E-050                  6.8280000000000007E-001                  3.2458138398561708E-005                  3.0496754186160141E-001                  2.1025988500795317E-003                  6.1630907196949319E-004                  5.7221218635411563E-003                  1.2718648985637578E-003                  2.4871053158459378E-003                  1.1019699065820517E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       5                  1.0499999999937004E+000                  1.3567487292530928E-001                  3.8003411667018074E+000                  6.0534579702483926E+000                  3.2802868925922956E-050                  6.8280000000000007E-001                  3.2458138398561715E-005                  3.0496754186160147E-001                  2.1025988500795317E-003                  6.1630907196949319E-004                  5.7221218635411563E-003                  1.2718648985637578E-003                  2.4871053158459378E-003                  1.1341351492402867E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       6                  1.0499999999884504E+000                  1.3566970700159961E-001                  3.8027203161041396E+000                  5.8364926442955749E+000                  2.1117645235252272E-050                  6.8280000000000007E-001                  3.2458138398561715E-005                  3.0496754186160147E-001                  2.1025988500795317E-003                  6.1630907196949330E-004                  5.7221218635411571E-003                  1.2718648985637581E-003                  2.4871053158459378E-003                  1.1682128682150932E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       7                  1.0499999999851692E+000                  1.3566657236779686E-001                  3.8046210202615347E+000                  5.8270370790216548E+000                  2.1582773689835853E-050                  6.8280000000000007E-001                  3.2458138398561715E-005                  3.0496754186160147E-001                  2.1025988500795317E-003                  6.1630907196949330E-004                  5.7221218635411571E-003                  1.2718648985637581E-003                  2.4871053158459378E-003                  1.1939506771495828E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       8                  1.0499999999818883E+000                  1.3566350522251208E-001                  3.8075825465353268E+000                  6.1145361212360783E+000                  4.4532514636684196E-050                  6.8280000000000007E-001                  3.2458138398561715E-005                  3.0496754186160147E-001                  2.1025988500795317E-003                  6.1630907196949330E-004                  5.7221218635411571E-003                  1.2718648985637581E-003                  2.4871053158459378E-003                  1.2317715558686383E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       9                  1.0499999999753256E+000                  1.3565755904463137E-001                  3.8107927291008283E+000                  5.8008336059066581E+000                  2.2928433213840189E-050                  6.8279999828839133E-001                  3.2459850007295096E-005                  3.0496754186160141E-001                  2.1025988500795313E-003                  6.1630907196949319E-004                  5.7221218635411563E-003                  1.2718648985637578E-003                  2.4871053158459374E-003                  1.2682800243843631E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
