                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     300                                      829                  8.0000000000000004E-001                  1.2200000000000001E-002                  1.9863336688892662E+010                  2.2412287336805724E+007                  5.5313489332248791E+003                  9.6596503943728862E-001                  1.0702167735648143E+000                  6.2516913190298257E-002                  4.4565898365274645E-005                  2.4619100063718215E-014                  9.8776323541163613E-001                  3.0019820189755307E-005                  5.5069359785617457E-003                  2.8962726768126711E-003                  1.2718648985637732E-003                  8.0000000000000004E-001                  0.0000000000000000E+000                  4.7854323064473436E-001                  1.0681816630213274E-003                  3.1056065278324257E-001                  1.1774579217367861E-003                  1.1949522639953039E-003                  4.4483485517414958E-003                  1.0174919188510171E-003                  4.5275966223994615E-002                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2388527608198247E+004                  1.4578999472352117E+007                  8.2818732287250319E+009                  9.6603167765368159E-001                  9.6603167765368281E-001                  7.7819094574511411E-037                  3.6692386510793144E-002                  5.0000000000000000E+001                  1.0000000000000000E+003                  6.2683923389339904E+017                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251005"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17 
                                    zone                                     mass                                     logR                                     logT                                   log_dr          raw_rate_r_he3_he3_to_h1_h1_he4                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                       pp                                      cno                                tri_alpha 
                                       1                  8.0000000000000004E-001                  2.9471753412253825E-002                  3.7430229387590019E+000                  5.1234153444944290E+000                  7.9819635184533736E-051                  7.2280000000000000E-001                  2.8201333362683598E-005                  2.6497179866663734E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  2.6890621544706798E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       2                  7.9999999999920002E-001                  2.9470978404073547E-002                  3.7434558103039439E+000                  5.2173272275589406E+000                  1.0046611735069498E-050                  7.2280000000000000E-001                  2.8201333362683598E-005                  2.6497179866663734E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  2.7077085197566950E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       3                  7.9999999999819993E-001                  2.9470016306679930E-002                  3.7439402885691333E+000                  5.2140310380619370E+000                  1.0123197856446334E-050                  7.2280000000000000E-001                  2.8201333362683598E-005                  2.6497179866663734E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412083E-003                  1.2718648985637698E-003                  2.4871053158459608E-003                  2.7283579416216195E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       4                  7.9999999999720006E-001                  2.9469061481623704E-002                  3.7446720730699066E+000                  5.5101828839640676E+000                  2.0475226462649943E-050                  7.2280000000000000E-001                  2.8201333362683598E-005                  2.6497179866663734E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  2.7592071967424436E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       5                  7.9999999999520000E-001                  2.9467173155181482E-002                  3.7456622931429364E+000                  5.5038042937256444E+000                  2.0778349791903164E-050                  7.2280000000000000E-001                  2.8201333362683595E-005                  2.6497179866663734E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  2.8000723455926113E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       6                  7.9999999999320004E-001                  2.9465312352347076E-002                  3.7472938688675992E+000                  5.8459047950082423E+000                  4.7849955669951281E-050                  7.2280000000000000E-001                  2.8201333362683652E-005                  2.6497179866663734E-001                  2.1025988500795508E-003                  6.1630907196949883E-004                  5.7221218635412083E-003                  1.2718648985637698E-003                  2.4871053158459604E-003                  2.8659022137245435E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       7                  7.9999999998870008E-001                  2.9461221593898714E-002                  3.7497605664423226E+000                  5.8775588736673923E+000                  5.4922580360392162E-050                  7.2279999999999989E-001                  2.8201333362683605E-005                  2.6497179866663728E-001                  2.1025988500795504E-003                  6.1630907196949883E-004                  5.7221218635412083E-003                  1.2718648985637696E-003                  2.4871053158459591E-003                  2.9605960316482148E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       8                  7.9999999998370008E-001                  2.9456821497816033E-002                  3.7531299390964747E+000                  6.0361389826496890E+000                  8.5775662617094963E-050                  7.2279999999999989E-001                  2.8201333362683605E-005                  2.6497179866663734E-001                  2.1025988500795504E-003                  6.1630907196949883E-004                  5.7221218635412092E-003                  1.2718648985637696E-003                  2.4871053158459599E-003                  3.0825382850359397E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       9                  7.9999999997620008E-001                  2.9450482105358625E-002                  3.7567109722972036E+000                  5.8437081356052278E+000                  5.9377624660558864E-050                  7.2279999999999989E-001                  2.8201333362683612E-005                  2.6497179866663734E-001                  2.1025988500795508E-003                  6.1630907196949893E-004                  5.7221218635412100E-003                  1.2718648985637698E-003                  2.4871053158459608E-003                  3.2008516919161343E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
